"PAY_0","PAY_2","PAY_3","PAY_4","PAY_5","PAY_6","count(distinct(id))"
2,2,3,3,4,6,1
2,2,4,3,2,0,2
2,2,4,3,2,2,3
2,2,4,4,3,2,4
2,2,4,4,4,4,10
2,2,5,5,4,3,3
2,2,5,5,5,5,1
2,2,6,6,5,4,1
2,2,6,6,6,6,1
2,2,7,7,6,5,1
2,2,7,7,7,6,5
2,2,7,7,7,7,19
2,2,8,8,8,8,1
2,3,2,0,0,0,10
2,3,2,0,0,2,2
2,3,2,0,0,3,1
2,3,2,0,3,2,1
2,3,2,2,0,0,8
2,3,2,2,2,0,11
2,3,2,2,2,2,21
2,3,2,2,2,3,1
2,3,2,2,3,2,4
2,3,2,3,2,0,1
2,3,2,3,2,2,2
2,3,3,2,0,0,2
2,3,3,2,2,2,2
2,3,3,2,2,3,1
2,3,3,3,2,2,1
2,3,3,3,3,2,1
2,3,3,3,4,4,1
2,3,4,4,5,6,1
2,4,3,2,0,0,4
2,4,3,2,2,2,3
2,4,3,2,2,4,1
2,4,3,3,2,2,1
2,4,4,3,2,2,1
2,4,4,3,3,2,1
2,4,4,3,4,3,1
2,4,4,4,3,2,1
2,4,4,4,4,4,1
3,2,0,0,0,0,43
3,2,0,0,0,2,5
3,2,0,0,0,3,1
3,2,0,0,2,0,4
3,2,0,0,2,2,2
3,2,0,0,2,3,1
3,2,2,0,0,0,29
3,2,2,0,0,2,7
3,2,2,0,2,2,1
3,2,2,2,0,0,25
3,2,2,2,0,2,1
3,2,2,2,2,0,12
3,2,2,2,2,2,47
3,2,2,2,2,3,2
3,2,2,2,2,4,1
3,2,2,2,3,2,3
3,2,2,2,3,3,2
3,2,2,2,3,5,1
3,2,2,2,4,3,1
3,2,2,3,2,2,3
3,2,2,3,3,2,2
3,2,2,3,3,3,12
3,2,2,4,3,2,1
3,2,2,4,4,3,2
3,2,2,4,4,4,5
3,2,2,5,5,4,4
3,2,2,7,7,6,3
3,2,2,7,7,7,26
3,2,3,2,0,0,2
3,2,3,2,2,2,3
3,2,3,2,2,4,1
3,2,3,2,3,2,1
3,2,3,2,4,3,1
3,2,3,3,2,2,1
3,2,3,3,5,4,1
3,2,8,7,6,5,1
3,3,2,0,0,0,9
3,3,2,0,0,2,1
3,3,2,2,0,0,3
3,3,2,2,2,0,2
3,3,2,2,2,2,11
3,3,2,2,3,2,1
3,3,2,2,3,4,1
3,3,2,3,2,2,1
3,3,3,2,0,0,3
3,3,3,3,2,2,2
3,3,4,3,2,5,1
3,3,4,4,4,4,1
3,3,4,4,5,5,1
3,3,4,4,5,6,1
3,3,5,4,3,2,1
3,4,3,2,0,0,2
3,4,3,2,2,2,3
3,4,3,2,2,4,1
3,4,3,2,3,2,1
3,4,4,4,4,3,1
3,5,4,3,2,0,1
4,3,2,0,0,0,24
4,3,2,0,0,2,4
4,3,2,2,0,0,1
4,3,2,2,2,0,3
4,3,2,2,2,2,13
4,3,2,2,2,3,1
4,3,2,2,3,2,3
4,3,2,3,2,0,1
4,3,2,3,2,2,1
4,3,2,7,7,7,1
4,3,3,2,0,0,1
4,3,3,2,3,2,1
4,3,3,3,2,2,1
4,3,4,4,4,3,1
4,4,3,2,0,0,2
4,4,3,2,2,0,1
4,4,3,2,2,2,3
4,4,3,2,2,3,1
4,4,3,2,3,2,1
4,4,3,3,2,2,1
4,4,4,3,2,0,1
4,4,4,3,2,2,1
4,4,4,4,3,2,1
4,4,4,4,4,4,1
4,4,4,5,4,3,1
4,4,5,4,3,2,1
4,5,4,3,2,0,3
5,4,3,2,0,0,12
5,4,3,2,2,2,5
5,4,3,2,3,2,1
5,4,3,2,3,3,1
5,4,3,4,3,2,1
5,4,4,3,2,0,1
5,4,4,3,2,2,1
5,6,5,4,3,2,1
6,5,4,3,2,0,8
6,5,4,3,2,2,2
6,5,4,4,3,2,1
7,6,5,4,3,2,9
8,7,6,5,4,3,19
